codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
231025,202412,6653,1485,1950
231030,202412,4125,1771,3016
231040,202412,2513,469,967
231050,202412,7981,1730,4418
231060,202412,2201,450,727
231070,202412,5853,1731,1648
231080,202412,2242,877,1297
231085,202412,4302,1484,2186
231090,202412,2444,892,1679
231095,202412,1337,433,844
231100,202412,2078,628,977
231110,202412,2691,985,945
231120,202412,1782,515,869
231123,202412,1130,462,764
231126,202412,3717,876,2124
231130,202412,17605,4680,8333
231135,202412,2835,907,1238
231140,202412,11635,4127,5906
231150,202412,2264,1762,2140
231160,202412,4867,1672,2047
231170,202412,3088,925,1584
231180,202412,9133,4418,6199
231190,202412,2832,742,1824
231195,202412,3187,1224,1636
231200,202412,6587,1170,2294
231210,202412,3397,854,1737
231220,202412,8367,2254,4869
231230,202412,6903,2342,2437
231240,202412,7825,3208,3874
231250,202412,993,271,1099
231260,202412,2141,731,987
231270,202412,3988,1131,1990
231280,202412,1326,477,533
231290,202412,20097,11163,11345
231300,202412,2274,986,1455
231310,202412,5571,1567,3818
231320,202412,4203,1278,2215
231325,202412,1338,445,1088
231330,202412,7833,2441,4682
231335,202412,4075,789,1335
231340,202412,12518,4632,4984
231350,202412,13566,2426,3388
231355,202412,3488,850,1236
231360,202412,5955,1630,2416
231370,202412,1232,426,693
231375,202412,3085,919,1003
231380,202412,4806,904,1229
231390,202412,2450,767,828
231395,202412,3110,920,1361
231400,202412,7060,2115,3124
231410,202412,13167,2596,4528
240010,202412,1082,651,913
240020,202412,9134,3523,5614
240030,202412,3111,425,1028
240040,202412,449,219,315
240050,202412,2158,709,1386
240060,202412,953,235,559
240070,202412,1837,579,1023
240080,202412,1595,635,1191
240090,202412,1752,274,768
240100,202412,6989,1739,3916
240110,202412,3005,1243,2043
240120,202412,2027,831,972
240130,202412,3110,306,1238
240140,202412,1090,494,682
240145,202412,4535,1687,2770
240150,202412,666,223,399
240160,202412,1049,256,543
240165,202412,610,156,360
240170,202412,1777,550,852
240180,202412,1706,797,880
240185,202412,1196,275,384
240190,202412,831,190,361
240200,202412,7577,2930,5572
240210,202412,2209,528,1065
240220,202412,5158,1575,1830
240230,202412,3543,1155,2072
240240,202412,672,605,881
240250,202412,1940,495,932
240260,202412,9542,4737,4555
240270,202412,1453,584,915
240280,202412,1003,256,504
240290,202412,650,299,416
240300,202412,1186,487,821
240310,202412,4338,2532,3335
240320,202412,962,356,862
240325,202412,23490,9611,13873
240330,202412,987,431,733
240340,202412,1305,266,687
240350,202412,2096,336,617
240360,202412,9171,3395,3854
240370,202412,1232,443,967
240375,202412,544,189,360
240380,202412,1405,534,938
240390,202412,394,232,488
240400,202412,762,319,513
240410,202412,272,181,220
240420,202412,3749,1345,1384
240430,202412,2197,650,1268
240440,202412,2050,382,869
240450,202412,2465,927,1536
240460,202412,2447,585,797
240470,202412,1510,943,1608
240480,202412,200,157,279
240485,202412,1031,563,833
240490,202412,1154,257,750
240500,202412,1594,365,649
240510,202412,1248,267,532
240520,202412,1066,206,752
240530,202412,1747,348,536
240540,202412,1800,237,621
240550,202412,637,121,195
240560,202412,3103,571,930
240570,202412,1013,759,1411
240580,202412,6374,1390,2073
240590,202412,582,123,329
240600,202412,978,379,817
240610,202412,2796,1070,1375
240615,202412,834,235,430
240620,202412,1415,330,573
240630,202412,2050,302,530
240640,202412,525,159,305
240650,202412,2327,1013,1377
240660,202412,3260,461,1069
240670,202412,1408,553,1053
240680,202412,909,288,504
240690,202412,820,192,476
240700,202412,1472,484,783
240710,202412,13682,4195,5992
240720,202412,3251,1134,1800
240725,202412,641,281,430
240730,202412,1417,472,871
240740,202412,1152,463,756
240750,202412,1580,627,678
240760,202412,984,208,739
240770,202412,2415,517,988
240780,202412,3656,1059,1483
240790,202412,521,198,306
240800,202412,31518,13569,23568
240810,202412,75154,23679,28171
240820,202412,4906,1580,1903
240830,202412,6199,1510,2318
240840,202412,700,209,486
240850,202412,668,301,729
240860,202412,1140,187,600
240870,202412,617,221,429
240880,202412,881,346,380
240890,202412,3314,1256,2287
240895,202412,2336,603,716
240910,202412,2220,702,1024
240920,202412,632,206,388
240930,202412,2184,607,1382
240933,202412,1138,262,334
240940,202412,4190,1546,3043
240950,202412,690,253,357
240960,202412,496,139,222
240970,202412,1276,294,653
240980,202412,3433,530,915
240990,202412,2061,628,843
241000,202412,759,132,432
241010,202412,2357,608,769
241020,202412,1222,445,809
241025,202412,1000,292,458
241030,202412,1845,462,924
241040,202412,1565,487,729
241050,202412,862,318,556
241060,202412,519,193,327
241070,202412,514,140,319
241080,202412,636,257,413
241090,202412,1349,422,738
241100,202412,653,286,519
241105,202412,743,385,444
241110,202412,460,181,340
241120,202412,5469,1734,2294
241140,202412,1849,610,1280
241142,202412,301,193,342
241150,202412,4443,986,1497
241160,202412,414,283,550
241170,202412,998,183,424
241180,202412,505,290,390
241190,202412,674,260,515
241200,202412,18488,5871,7678
241210,202412,935,293,760
241220,202412,6816,2642,2768
241230,202412,2139,455,887
241240,202412,389,345,802
241250,202412,4586,1100,2285
241255,202412,1648,809,924
241260,202412,3030,936,1425
241270,202412,1000,340,439
241280,202412,2253,230,704
241290,202412,1805,548,1228
241300,202412,970,360,555
241310,202412,1549,259,508
241320,202412,548,264,229
241330,202412,1283,196,399
241335,202412,2760,728,1150
241340,202412,906,403,655
241350,202412,1484,397,587
241355,202412,945,260,542
241360,202412,1145,382,883
241370,202412,919,249,513
241380,202412,529,127,301
241390,202412,1981,560,693
241400,202412,2721,665,927
241410,202412,1712,552,840
241415,202412,1215,371,597
241420,202412,2282,875,802
241430,202412,334,128,314
241440,202412,6822,1621,1746
241445,202412,1025,166,381
241450,202412,2211,422,1233
241460,202412,2147,856,1757
241470,202412,1019,199,477
241475,202412,689,235,460
241480,202412,1887,867,1036
241490,202412,415,115,348
241500,202412,520,213,168
250010,202412,1809,467,972
250020,202412,967,247,728
250030,202412,5296,1254,2075
250040,202412,3184,1236,1410
250050,202412,2922,551,965
250053,202412,969,281,327
250057,202412,669,110,166
250060,202412,3973,1198,1759
250070,202412,2693,950,1367
250073,202412,549,111,337
250077,202412,1926,296,1053
250080,202412,4916,515,1609
250090,202412,2939,340,900
250100,202412,2902,690,900
250110,202412,3578,1050,1116
250115,202412,473,103,254
250120,202412,1428,397,384
250130,202412,4439,808,1511
250135,202412,1058,204,343
250140,202412,1885,521,592
250150,202412,3525,1027,1166
250153,202412,957,263,449
250157,202412,1699,318,630
250160,202412,2674,491,1054
250170,202412,1211,330,445
250180,202412,16476,4972,7311
250190,202412,2882,868,1182
250200,202412,1773,222,663
250205,202412,570,180,305
250210,202412,1034,251,424
250215,202412,726,458,632
250220,202412,466,137,296
250230,202412,936,233,745
250240,202412,2376,424,843
250250,202412,3819,730,1250
250260,202412,974,398,531
250270,202412,758,329,253
250280,202412,2893,724,949
250290,202412,1491,269,628
250300,202412,4007,985,1549
250310,202412,811,291,598
250320,202412,10527,2026,3742
250330,202412,1773,352,985
250340,202412,1064,113,393
250350,202412,2633,727,1184
250355,202412,2045,194,537
250360,202412,1342,313,359
250370,202412,13732,2194,4471
250375,202412,971,125,404
250380,202412,1519,245,366
250390,202412,1517,259,655
250400,202412,35241,22155,31405
250403,202412,1827,391,608
250407,202412,945,223,688
250410,202412,540,99,216
250415,202412,1642,240,484
250420,202412,1105,204,281
250430,202412,5519,1222,2627
250435,202412,1035,332,641
250440,202412,3702,619,1198
250450,202412,1240,276,595
250460,202412,5270,1719,2236
250470,202412,1355,255,604
250480,202412,3152,604,1173
250485,202412,417,94,306
250490,202412,4019,881,1348
250500,202412,1523,425,600
250510,202412,3951,854,1452
250520,202412,1238,360,548
250523,202412,1445,336,464
250527,202412,1687,151,291
250530,202412,487,105,180
250535,202412,1208,210,388
250540,202412,2366,348,869
250550,202412,557,218,271
250560,202412,1226,340,567
250570,202412,2112,545,706
250580,202412,699,171,193
250590,202412,833,122,164
250600,202412,4775,1633,2253
250610,202412,1977,502,681
250620,202412,688,135,284
250625,202412,1916,337,515
250630,202412,8743,2454,3823
250640,202412,2679,697,983
250650,202412,679,175,408
250660,202412,1025,250,654
250670,202412,2139,400,618
250680,202412,4548,790,1511
250690,202412,5110,879,2150
250700,202412,3402,1093,1493
250710,202412,3111,984,1205
250720,202412,2149,507,844
250730,202412,3522,586,1077
250740,202412,1357,342,754
250750,202412,88914,26891,42179
250760,202412,2666,235,704
250770,202412,2724,890,986
250780,202412,1316,311,541
250790,202412,1822,574,689
250800,202412,1685,380,713
250810,202412,930,221,528
250820,202412,1545,327,356
250830,202412,4117,1436,2008
250840,202412,525,166,178
250850,202412,1363,291,473
250855,202412,1023,167,308
250860,202412,2097,966,1245
250870,202412,738,176,437
250880,202412,1052,281,457
250890,202412,8404,1887,3112
250900,202412,2471,429,987
250905,202412,2151,384,497
250910,202412,5803,771,1542
250915,202412,1503,284,1409
250920,202412,2748,748,825
250930,202412,1624,462,637
250933,202412,858,257,357
250937,202412,523,194,245
250939,202412,1649,273,566
250940,202412,2882,681,1116
250950,202412,1227,299,523
250960,202412,906,212,308
250970,202412,6952,1603,3242
250980,202412,1746,320,445
250990,202412,1438,487,618
251000,202412,1443,345,669
251010,202412,1928,446,663
251020,202412,1267,265,397
251030,202412,583,242,344
251040,202412,1310,254,474
251050,202412,585,233,383
251060,202412,594,201,534
251065,202412,239,107,284
251070,202412,562,126,280
251080,202412,13836,4521,7149
251090,202412,2240,392,815
251100,202412,527,192,274
251110,202412,1269,321,709
251120,202412,5719,1590,2364
251130,202412,4408,389,1039
251140,202412,3018,909,1049
251150,202412,2198,626,627
251160,202412,1914,331,462
251170,202412,1525,199,437
251180,202412,1763,595,876
251190,202412,4513,758,1330
251200,202412,3672,781,1246
251203,202412,675,261,384
251207,202412,601,248,549
251210,202412,4904,1612,3059
251220,202412,774,221,548
251230,202412,3546,937,1530
251240,202412,2189,783,1184
251250,202412,7812,2581,3683
251260,202412,396,108,146
251270,202412,3243,813,1101
251272,202412,1235,145,249
251274,202412,555,190,313
251275,202412,1033,248,527
251276,202412,937,278,351
251278,202412,466,133,266
251280,202412,2238,378,549
251290,202412,5012,1046,1880
251300,202412,579,115,66
251310,202412,1998,591,780
251315,202412,1542,410,494
251320,202412,953,306,652
251330,202412,1558,246,788
251335,202412,971,117,208
251340,202412,2465,700,1409
251350,202412,866,198,266
251360,202412,1143,310,737
251365,202412,434,143,416
251370,202412,18925,7141,9345
251380,202412,1081,193,429
251385,202412,477,167,346
251390,202412,5868,1443,1928
251392,202412,760,195,376
251394,202412,430,167,259
251396,202412,473,145,282
251398,202412,515,171,550
251400,202412,934,231,601
251410,202412,1036,196,560
251420,202412,1629,298,750
251430,202412,1292,204,402
251440,202412,728,217,381
251445,202412,1153,319,384
251450,202412,3591,719,1320
251455,202412,674,131,210
251460,202412,676,202,441
251465,202412,300,133,155
251470,202412,615,289,500
251480,202412,699,226,519
251490,202412,1342,314,595
251500,202412,1596,366,483
251510,202412,1460,677,855
251520,202412,604,212,412
251530,202412,11330,2294,4243
251540,202412,2218,560,932
251550,202412,3244,427,1510
251560,202412,405,135,139
251570,202412,605,160,312
251580,202412,1749,300,645
251590,202412,1153,172,439
251593,202412,701,251,238
251597,202412,2058,302,485
251600,202412,4675,1165,1545
251610,202412,2328,719,1192
251615,202412,941,189,460
251620,202412,13076,2898,5930
251630,202412,3818,759,1688
251640,202412,1759,346,492
251650,202412,3057,586,1278
251660,202412,2922,637,1344
251670,202412,3646,631,1079
251675,202412,820,84,243
251680,202412,1725,370,767
251690,202412,2422,530,1299
251700,202412,1686,445,844
251710,202412,416,148,345
251720,202412,745,298,489
251740,202412,476,143,317
260005,202412,18705,4832,9189
260010,202412,6259,2682,3495
260020,202412,4136,1053,2322
260030,202412,6677,1078,2284
260040,202412,5087,1445,2140
260050,202412,12036,1308,2410
260060,202412,2983,572,1155
260070,202412,8468,1763,3125
260080,202412,5384,872,1589
260090,202412,4030,890,1451
260100,202412,2537,419,848
260105,202412,3941,875,1275
260110,202412,15523,4161,5259
260120,202412,12108,2783,4159
260130,202412,2242,599,829
260140,202412,9038,1818,3382
260150,202412,2783,394,727
260160,202412,6341,615,1529
260170,202412,14466,3686,5495
260180,202412,2722,631,1116
260190,202412,16541,2046,5540
260200,202412,8143,1201,2509
260210,202412,8164,1938,2810
260220,202412,9861,1312,2136
260230,202412,10434,1628,3083
260240,202412,2102,514,738
260250,202412,1755,398,737
260260,202412,10554,2729,3273
260270,202412,3665,563,1268
260280,202412,11379,1703,2651
260290,202412,31830,9591,14810
260300,202412,8737,1574,2808
260310,202412,5440,884,1661
260320,202412,5358,1176,1983
260330,202412,1698,428,548
260340,202412,1590,331,578
260345,202412,21482,6628,10032
260350,202412,5475,623,1655
260360,202412,1563,426,626
260370,202412,4460,886,1653
260380,202412,3676,868,1503
260390,202412,2802,1159,1991
260392,202412,3888,624,870
260400,202412,16708,3325,6000
260410,202412,51642,21939,28501
260415,202412,3696,623,1405
260420,202412,9187,1303,2947
260430,202412,1826,600,842
260440,202412,3122,640,1067
260450,202412,4393,915,1310
260460,202412,3723,1330,1754
260470,202412,3829,385,1057
260480,202412,2281,683,1053
260490,202412,4403,745,1674
260500,202412,4401,1261,1767
260510,202412,9179,1312,2989
260515,202412,2708,1062,1776
260520,202412,10843,2652,4151
260530,202412,8015,1421,2532
260540,202412,6922,631,1514
260545,202412,63,49,93
260550,202412,1845,681,1092
260560,202412,3844,1069,1734
260570,202412,7647,1255,2100
260580,202412,4636,496,886
260590,202412,4938,941,1448
260600,202412,24662,6377,11288
260610,202412,6568,1152,2357
260620,202412,15975,4023,6927
260630,202412,1731,349,672
260640,202412,19528,3611,7098
260650,202412,4020,729,1472
260660,202412,6109,935,2079
260670,202412,1531,390,868
260680,202412,20425,6142,10773
260690,202412,2317,557,1173
260700,202412,8347,381,1004
260710,202412,848,252,487
260720,202412,21601,4836,9614
260730,202412,6629,1200,1777
260740,202412,1087,208,479
260750,202412,6186,885,2166
260760,202412,5406,900,1680
260765,202412,5858,2031,2320
260770,202412,3002,559,1280
260775,202412,4933,1236,1737
260780,202412,2261,915,1237
260790,202412,106921,28058,48644
260795,202412,2490,559,886
260800,202412,5406,703,1419
260805,202412,2858,599,1105
260810,202412,5055,1306,1682
260820,202412,3974,573,1314
260825,202412,2137,601,634
260830,202412,2954,845,1106
260840,202412,3925,478,1006
260845,202412,3337,885,1351
260850,202412,3204,1007,1506
260860,202412,2344,609,947
260870,202412,3707,515,973
260875,202412,5412,1475,2927
260880,202412,8715,1902,2670
260890,202412,8103,3348,3855
260900,202412,3335,1727,1562
260910,202412,2641,580,717
260915,202412,5852,345,1332
260920,202412,2438,483,1025
260930,202412,3040,787,1348
260940,202412,11544,2619,4314
260950,202412,4410,1583,2615
260960,202412,64012,15551,28646
260970,202412,3879,1007,1572
260980,202412,4052,570,1253
260990,202412,10406,3287,4631
261000,202412,11831,2585,4937
261010,202412,1695,261,577
261020,202412,5400,1107,1752
261030,202412,3212,801,1132
261040,202412,3760,1028,1623
261050,202412,6191,1349,2042
261060,202412,11858,2540,4099
261070,202412,51001,12963,25427
261080,202412,6534,492,1418
261090,202412,15431,2698,4882
261100,202412,6433,1701,2332
261110,202412,46977,20384,27473
261120,202412,3206,489,999
261130,202412,5991,958,1875
261140,202412,2444,638,1156
261150,202412,3847,866,1314
261153,202412,1185,476,749
261160,202412,140943,70222,86265
261170,202412,6612,861,2092
261180,202412,6291,1688,2551
261190,202412,3817,926,1504
261200,202412,2582,475,989
261210,202412,1371,255,513
261220,202412,10028,3242,4592
261230,202412,2728,684,1062
261240,202412,5437,652,1503
261245,202412,2546,801,1500
261247,202412,2075,686,1136
261250,202412,18321,7230,8436
261255,202412,2403,819,1487
261260,202412,13418,1731,3722
261270,202412,4328,436,1437
261280,202412,1972,445,660
261290,202412,2377,370,784
261300,202412,9623,2610,3822
261310,202412,7648,1726,2661
261320,202412,4626,1026,1552
261330,202412,5557,704,1446
261340,202412,4949,773,1443
261350,202412,6026,1697,2450
261360,202412,6607,1305,2272
261370,202412,17466,5221,8091
261380,202412,3133,943,1200
